"ID","RBSC_Access Identifier","RBSC_Creator"
432,"CC-AR-00319","W.H. Grindley and Company"
433,"CC-AR-00320","W.H. Grindley and Company"
434,"CC-AR-00321","W.H. Grindley and Company"
435,"CC-AR-00322","W.H. Grindley and Company"
436,"CC-AR-00323","W.H. Grindley and Company"
437,"CC-AR-00324","W.H. Grindley and Company"
438,"CC-AR-00325","W.H. Grindley and Company"
439,"CC-AR-00326","W.H. Grindley and Company"
440,"CC-AR-00327","W.H. Grindley and Company"
441,"CC-AR-00328","W.H. Grindley and Company"
442,"CC-AR-00329","W.H. Grindley and Company"
443,"CC-AR-00330","W.H. Grindley and Company"
444,"CC-AR-00331","W.H. Grindley and Company"
445,"CC-AR-00332","W.H. Grindley and Company"
446,"CC-AR-00333","W.H. Grindley and Company"
447,"CC-AR-00334","W.H. Grindley and Company"
448,"CC-AR-00335","W.H. Grindley and Company"
449,"CC-AR-00336","W.H. Grindley and Company"
450,"CC-AR-00337","W.H. Grindley and Company"
451,"CC-AR-00338","Limoges"
452,"CC-AR-00339","Limoges"
453,"CC-AR-00340","Limoges"
454,"CC-AR-00341","W.H. Grindley and Company"
455,"CC-AR-00342","W.H. Grindley and Company"
456,"CC-AR-00343","W.H. Grindley and Company"
457,"CC-AR-00344","W.T. Copeland"
458,"CC-AR-00345","W.T. Copeland"
459,"CC-AR-00346","W.H. Grindley and Company"
460,"CC-AR-00347","W.H. Grindley and Company"
461,"CC-AR-00356","John Maddock and Sons"
462,"CC-AR-00357","W.H. Grindley and Company"
463,"CC-AR-00358","John Maddock and Sons"
464,"CC-AR-00359","W.H. Grindley and Company"
465,"CC-AR-00360","Sovereign"
466,"CC-AR-00361","John Maddock and Sons"
467,"CC-AR-00362","W.H. Grindley and Company"
468,"CC-AR-00363","W.H. Grindley and Company"
469,"CC-AR-00364","John Maddock and Sons"
470,"CC-AR-00365","Syracuse"
471,"CC-AR-00366","Syracuse"
472,"CC-AR-00367","Syracuse"
473,"CC-AR-00368","Hall"
474,"CC-AR-00369","Medalta"
475,"CC-AR-00370","Syracuse"
476,"CC-AR-00371","Hall"
477,"CC-AR-00372","Radfords"
478,"CC-AR-00373","Hammersley"
479,"CC-AR-00374","Crown"
480,"CC-AR-00375","Hall"
481,"CC-AR-00376","Minton"
482,"CC-AR-00377","Minton"
483,"CC-AR-00378","Minton"
484,"CC-AR-00379","Minton"
485,"CC-AR-00380","John Maddock and Sons"
486,"CC-AR-00381","John Maddock and Sons"
487,"CC-AR-00382","John Maddock and Sons"
488,"CC-AR-00383","John Maddock and Sons"
489,"CC-AR-00384","John Maddock and Sons"
490,"CC-AR-00385","W.H. Grindley and Company"
491,"CC-AR-00386","W.H. Grindley and Company"
492,"CC-AR-00387","W.H. Grindley and Company"
493,"CC-AR-00388","Williamson's"
494,"CC-AR-00389","Ridgway Potteries"
495,"CC-AR-00390","Ridgway Potteries"
496,"CC-AR-00391","Ridgway Potteries"
497,"CC-AR-00392","Crown"
498,"CC-AR-00393","Radfords"
499,"CC-AR-00394","Minton"
500,"CC-AR-00395","Radfords"
501,"CC-AR-00396","W.H. Grindley and Company"
502,"CC-AR-00397","John Maddock and Sons"
503,"CC-AR-00398","John Maddock and Sons"
504,"CC-AR-00399","W.H. Grindley and Company"
505,"CC-AR-00400","Sovereign"
506,"CC-AR-00401","Minton"
507,"CC-AR-00402","Sovereign"
508,"CC-AR-00403","Minton"
509,"CC-AR-00404","Mappin and Webb"
510,"CC-AR-00405","W.H. Grindley and Company"
511,"CC-AR-00406","W.H. Grindley and Company"
512,"CC-AR-00407","Royal Worcester"
513,"CC-AR-00408","Limoges"
514,"CC-AR-00409","W.H. Grindley and Company"
515,"CC-AR-00410","John Maddock and Sons"
516,"CC-AR-00411","John Maddock and Sons"
517,"CC-AR-00412","W.H. Grindley and Company"
518,"CC-AR-00413","W.H. Grindley and Company"
519,"CC-AR-00414","[unknown]"
520,"CC-AR-00415","W.H. Grindley and Company"
521,"CC-AR-00416","John Maddock and Sons"
522,"CC-AR-00417","John Maddock and Sons"
523,"CC-AR-00418","[unknown]"
524,"CC-AR-00419","[unknown]"
525,"CC-AR-00420","[unknown]"
526,"CC-AR-00421","[unknown]"
527,"CC-AR-00422","Rosenthal"
528,"CC-AR-00423","John Maddock and Sons"
529,"CC-AR-00424","John Maddock and Sons"
530,"CC-AR-00425","John Maddock and Sons"
531,"CC-AR-00426","Alfred Meakin"
532,"CC-AR-00427","[unknown]"
533,"CC-AR-00436","[unknown]"
534,"CC-AR-00437","[unknown]"
535,"CC-AR-00438","[unknown]"
540,"CC-AR-00443","[unknown]"
541,"CC-AR-00444","[unknown]"
542,"CC-AR-00445","[unknown]"
543,"CC-AR-00446","[unknown]"
593,"CC-AR-00496","[unknown]"
594,"CC-AR-00497","[unknown]"
595,"CC-AR-00498","[unknown]"
596,"CC-AR-00499","[unknown]"
597,"CC-AR-00500","W.H. Grindley and Company"
598,"CC-AR-00501","W.T. Copeland"
599,"CC-AR-00502","H, B and S"
600,"CC-AR-00503","Elkington and Company"
601,"CC-AR-00504","Elkington and Company"
602,"CC-AR-00505","Elkington and Company"
603,"CC-AR-00506","Elkington and Company"
625,"CC-AR-00532","Canadian Pacific Limited"
626,"CC-AR-00533","Canadian Pacific Railway Company"
627,"CC-AR-00534","Canadian Pacific Railway Company"
914,"CC-OS-00064","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
915,"CC-OS-00065","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
916,"CC-OS-00066","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
917,"CC-OS-00067","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
918,"CC-OS-00070","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
919,"CC-OS-00071","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
920,"CC-OS-00072","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
1100,"CC-PH-00334","Yucho Chow Studio"
1101,"CC-PH-00336","[unknown]"
1102,"CC-PH-00338","White "
1103,"CC-PH-00339","[unknown]"
544,"CC-AR-00447","[unknown]"
545,"CC-AR-00448","[unknown]"
546,"CC-AR-00449","[unknown]"
547,"CC-AR-00450","[unknown]"
548,"CC-AR-00451","[unknown]"
549,"CC-AR-00452","[unknown]"
550,"CC-AR-00453","[unknown]"
551,"CC-AR-00454","[unknown]"
552,"CC-AR-00455","[unknown]"
553,"CC-AR-00456","[unknown]"
554,"CC-AR-00457","[unknown]"
555,"CC-AR-00458","[unknown]"
556,"CC-AR-00459","[unknown]"
557,"CC-AR-00460","[unknown]"
558,"CC-AR-00461","Empress Manufacturing Company"
559,"CC-AR-00462","[unknown]"
560,"CC-AR-00463","[unknown]"
561,"CC-AR-00464","Wing Sang Company"
562,"CC-AR-00465","Wing Sang Company"
563,"CC-AR-00466","[unknown]"
564,"CC-AR-00467","[unknown]"
565,"CC-AR-00468","[unknown]"
566,"CC-AR-00469","Crawford, Lawrence"
567,"CC-AR-00470","Yip Sang (family)"
568,"CC-AR-00471","[unknown]"
569,"CC-AR-00472","[unknown]"
570,"CC-AR-00473","De Laval, John"
571,"CC-AR-00474","[unknown]"
572,"CC-AR-00475","Wing Sang Company"
573,"CC-AR-00476","Mitchell-Foley, Ltd"
574,"CC-AR-00477","[unknown]"
575,"CC-AR-00478","[unknown]"
576,"CC-AR-00479","[unknown]"
577,"CC-AR-00480","[unknown]"
578,"CC-AR-00481","[unknown]"
579,"CC-AR-00482","F.G. Clover"
580,"CC-AR-00483","[unknown]"
581,"CC-AR-00484","[unknown]"
582,"CC-AR-00485","[unknown]"
583,"CC-AR-00486","[unknown]"
584,"CC-AR-00487","[unknown]"
585,"CC-AR-00488","[unknown]"
586,"CC-AR-00489","[unknown]"
587,"CC-AR-00490","[unknown]"
588,"CC-AR-00491","[unknown]"
589,"CC-AR-00492","Camay"
590,"CC-AR-00493","[unknown]"
591,"CC-AR-00494","Procter & Gamble"
592,"CC-AR-00495","[unknown]"
604,"CC-AR-00507","[unknown]"
605,"CC-AR-00508","[unknown]"
606,"CC-AR-00509","Wing Sang Company"
607,"CC-AR-00510","[unknown]"
608,"CC-AR-00511","[unknown]"
609,"CC-AR-00516","[unknown]"
610,"CC-AR-00517","[unknown]"
611,"CC-AR-00518","[unknown]"
612,"CC-AR-00519","[unknown]"
613,"CC-AR-00520","Canadian Pacific Railway Company. B.C. Coast Steamships ; Crawford, Lawrence"
614,"CC-AR-00521","Canadian Pacific Railway Company. B.C. Coast Steamships ; Crawford, Lawrence"
615,"CC-AR-00522","Eddy Match Company Canada ; Crawford, Lawrence"
616,"CC-AR-00523","Eddy Match Company Canada ; Crawford, Lawrence"
617,"CC-AR-00524","Eddy Match Company Canada ; Crawford, Lawrence"
618,"CC-AR-00525","Crawford, Lawrence"
619,"CC-AR-00526","Crawford, Lawrence"
620,"CC-AR-00527","De Laval, John"
621,"CC-AR-00528","Crawford, Lawrence"
622,"CC-AR-00529","[unknown]"
623,"CC-AR-00530","Canadian Pacific Limited"
624,"CC-AR-00531","[unknown]"
628,"CC-AR-00535","Canadian Pacific Railway Company"
629,"CC-AR-00536","Canadian Pacific Railway Company"
630,"CC-AR-00537","Kessler Productions"
631,"CC-AR-00538","Designers Three Inc."
632,"CC-AR-00539","[unknown]"
633,"CC-AR-00613","E.T. Wright & Company"
636,"CC-AR-00623","Canadian Pacific Railway Company. Department of Natural Resources"
637,"CC-AR-00614","Hiram L. Piper Company"
638,"CC-AR-00615","Canadian Pacific Railway Company. Department of Natural Resources"
639,"CC-AR-00617","Canadian Pacific Railway Company. Department of Natural Resources"
640,"CC-AR-00618",
641,"CC-AR-00619","Canadian Pacific Railway Company. Department of Natural Resources"
642,"CC-AR-00620","Canadian Pacific Railway Company. Department of Natural Resources"
